Snake River	rightTributary	Payette River
Petersburg	type	independent city in the United States
Hi-Fi Centar	location	Belgrade
Sharon den Adel	associatedBand	Armin van Buuren
Sidney Coleman	doctoralStudent	Paul Steinhardt
Izatha	phylum	Arthropoda
Eureka	type	charter city of the United States
Tremont Stakes	location	United States
Too Short	associatedMusicalArtist	E-40
Qwote	birthPlace	Haiti
Partibrejkers	associatedBand	Radnicka Kontrola
Party of Labour of Albania	ideology	Hoxhaism
Leon Jackson	associatedBand	Q153694
Borbo	class	insect
Smack	hometown	Helsinki
Savan Kotecha	associatedMusicalArtist	Alexandra Burke
The Hylozoists	associatedMusicalArtist	Do Make Say Think
Iyaz	associatedMusicalArtist	J.R. Rotem
Virgin Active	owner	Virgin Group
Visitura	sisterNewspaper	Rasakatha
Channel 7	occupation	songwriter
Nicol Williamson	deathPlace	Netherlands
Slapshock	genre	alternative metal
Michiel de Ruyter	battle	Second Anglo-Dutch War
Toronto Pearson International Airport	city	Greater Toronto Area
Franne Golde	associatedMusicalArtist	Selena
Arnold Schwarzenegger	president	George H. W. Bush
Dipterocarpaceae	order	rosids
Immanuel Kant	deathPlace	Kingdom of Prussia
Richard Tee	associatedMusicalArtist	Peter Gabriel
Leslie Nielsen	deathPlace	Fort Lauderdale
Oregocerata	kingdom	animal
What's Happening Now!!	starring	Martin Lawrence
Ancient	recordLabel	Metal Blade Records
Arthur B. Rubinstein	occupation	composer
freak folk	stylisticOrigin	avant-garde music
Springfield	state	Illinois
4AD	distributingCompany	Beggars Group
William Alexander Graham	party	Democratic Party
Hilary Duff	relative	Haylie Duff
Disco 2000	recordLabel	Island Records
Kung Fu Kids	language	Filipino
Bonners Ferry	isPartOf	Idaho
Tarcisio Meira	birthPlace	Brazil
National Democratic Party	headquarter	Cairo
Danny Orton	associatedMusicalArtist	Dan + Shay
Sido	hometown	Berlin
Stone	hometown	Kerava
Josh Thompson	recordLabel	RCA Records Nashville
Ronald Reagan	child	Ron Reagan
HIM	genre	dark rock
Joni Puurula	formerTeam	HockeyAllsvenskan
A.N.I.M.A.L.	genre	alternative metal
Midhordland	isPartOf	Western Norway
Rafael Meza	race	Comely Stakes
Red Hot Chili Peppers	associatedMusicalArtist	Dot Hacker
Roy Hargrove	associatedBand	Johnny Griffin
King Diamond	associatedBand	Judas Priest
Marshmello	genre	future bass
Fernando Diniz	managerClub	Botafogo Futebol Clube
Mika Horiuchi	instrument	electronic keyboard
Eric Guerin	race	Alabama Stakes
Rachel Bolan	genre	punk rock
Grace Potter	associatedBand	Grace Potter and the Nocturnals
Deer Lodge	isPartOf	Powell County
Einstein family	birthPlace	Wurttemberg
Biel/Bienne administrative district	isPartOf	Bern
Piet Steenkamp	occupation	historian
Gmina Lubiewo	isPartOf	Tuchola County
Honey Cocaine	associatedMusicalArtist	Teyana Taylor
Svoy	associatedBand	Kenny Garrett
Cinco Villas	isPartOf	Aragon
Metro Station	recordLabel	RED Ink Records
Charles A. Marvin	militaryBranch	United States Air Force
Hapoel Jerusalem F.C.	ground	Jerusalem
Doug Scharin	associatedMusicalArtist	June of 44
North Carolina wine	growingGrape	De Chaunac
Black Rob	associatedMusicalArtist	Craig Mack
No. 20 Squadron RAF	country	United Kingdom
The Imaginarium of Doctor Parnassus	starring	Jude Law
United States Army Rangers	battle	Operation Gothic Serpent
Man Raze	associatedMusicalArtist	Def Leppard
Lost	network	American Broadcasting Company
Jeff Trott	associatedMusicalArtist	Joe Cocker
Alas	associatedMusicalArtist	Dreams of Sanity
Concepcion	governmentType	municipality
Claude Kelly	genre	soul
3CG Records	foundedBy	Zac Hanson
Frank Ocean	associatedBand	Odd Future
Maddi Madd	associatedMusicalArtist	DJ Quik
Joan Armatrading	instrument	Fender Stratocaster
Ukraine	language	Greek
Sleigh Bells	recordLabel	N.E.E.T. Recordings
Lund University	city	Lund
Machete	starring	Lindsay Lohan
Gregor Strasser	birthPlace	Kingdom of Bavaria
High Wycombe	country	Buckinghamshire
The Boo Radleys	genre	indie pop
H. Bonciu	influencedBy	Urmuz
Abel Xavier	team	Liverpool F.C.
Emil Artin	field	mathematics
Cheek	recordLabel	Rahina Records
Valar Morghulis	guest	Ben Crompton
Colin Powell	predecessor	William J. Crowe
Timbaland	associatedMusicalArtist	Keri Hilson
Scottish Canadians	language	Scottish Gaelic
Iranians in the United Kingdom	religion	Zoroastrianism
The Other Two	genre	synth-pop
Parides	family	Troidini
Star Wars: The Clone Wars	genre	adventure
Swedish intervention in the Thirty Years' War	commander	Gustavus Adolphus of Sweden
Man or Astro-man?	recordLabel	Touch and Go Records
Victor Garcia	instrument	lead vocalist
Warner TV	broadcastArea	Vietnam
Seni Pramoj	deathPlace	Bangkok
Will	associatedBand	Noise Unit
Chuckii Booker	birthPlace	Los Angeles
JayFrance	associatedMusicalArtist	Wiz Khalifa
Lime Spiders	associatedMusicalArtist	The Stems
Lodz Voivodeship	part	Poddebice County
Martie Maguire	genre	alternative country
Hoodie Allen	genre	alternative hip-hop
Allan Schwartzberg	genre	new wave
United States Coast Guard	battle	Korean War
Jeffrey Combs	almaMater	University of Washington
Cowboy Troy	associatedBand	Avenged Sevenfold
Imagination	genre	soul
Cleopatra Records	genre	country music
Yardley	region	Bucks County
Prince Markie Dee	genre	hip-hop
The Jesus Lizard	associatedMusicalArtist	Tomahawk
Respect	recordLabel	Atlantic Records
Clifton Hyde	genre	blues
Chris Julian	associatedMusicalArtist	Art Garfunkel
Trey Anastasio	genre	rock music
Hitz.fm	sisterStation	Sinar FM
Darryl Swann	instrument	piano
Sixth Avenue	routeEnd	Midtown Manhattan
Siphonostomatoida	class	Maxillopoda
Unknown Mortal Orchestra	recordLabel	Fat Possum Records
Southside Johnny and the Asbury Jukes	associatedMusicalArtist	The Miami Horns
Crazy	genre	electronica
Evidence	associatedMusicalArtist	Slug
Dearborn Heights	isPartOf	Michigan
McBride & the Ride	recordLabel	Dualtone Records
house music	stylisticOrigin	disco
Mark Spiro	occupation	musician
Do You Believe in Magic	musicalArtist	The Lovin' Spoonful
Puddle of Mudd	associatedMusicalArtist	3 Doors Down
Venetian Snares	instrument	drum machine
Neil Young	instrument	guitar
Ma Fuxiang	militaryRank	general
Alex Nicol	deathPlace	Montecito
West Pomeranian Voivodeship	part	Koszalin County
Max Vangeli	associatedMusicalArtist	AN21
Missing Persons	recordLabel	Capitol Records
Warren Mehrtens	race	Arlington Classic
Young Chop	associatedMusicalArtist	Chief Keef
Tony Visconti	associatedBand	Richard Barone
New Zealand Media and Entertainment	owner	21st Century Fox
Peace River	city	Peace River
Angger Dimas	birthPlace	Jakarta
Pennington	isPartOf	Mercer County
Eclipta	class	insect
Darling Downs	country	Australia
Royal Military College	state	Australian Capital Territory
J Farell	birthPlace	Pennsylvania
Lance King	genre	power metal
Coventry University	type	public university
Scott Brown	militaryRank	colonel
Andre Harris	hometown	Philadelphia
Tiger Prabhakar	religion	Christianity
Einar Gerhardsen	religion	atheism
Toto	formerBandMember	Mike Porcaro
Channel 7	genre	electronic music
Hannah Montana 2: Meet Miley Cyrus	producer	Toby Gad
Forest Park	type	city
Rodent Popsicle Records	country	United States
Sadakazu Tanigaki	primeMinister	Yoshihiko Noda
Saint Thomas	location	Caribbean Sea
1955 Argentine Grand Prix	firstDriverTeam	Mercedes F1 Team
Olds	type	list of towns in Alberta
Star Empire Entertainment	locationCity	Seoul
Britney 2.0	guest	Dean Geyer
Shantanu Moitra	birthPlace	Lucknow
Q16727927	genre	rock music
Thomas G:son	genre	schlager music
Gila	class	Actinopterygii
Kate and Anna McGarrigle	associatedMusicalArtist	Loudon Wainwright III
Knifeworld	genre	psychedelic rock
Hawthorne	leaderName	mayor
Bruce Kulick	associatedBand	Meat Loaf
Dark Passion Play	genre	symphonic metal
Mark Morgan	hometown	Los Angeles
Silver Spoon, Sterling Shackles	starring	Tavia Yeung
The X-Files	company	20th Television
Richie Jen	occupation	actor
Indian Americans	populationPlace	Cleveland
Wake, Rattle & Roll	voice	Rob Paulsen
Moselle	mouthPlace	Rhine
Edward Garnier	successor	Oliver Heald
Broke with Expensive Taste	genre	dance-pop
Joseph Theodore Dickman	battle	Battle of Chateau-Thierry
38 Special	associatedBand	Grand Funk Railroad
Madras Talkies	foundationPlace	Tamil Nadu
Slash	hometown	Los Angeles
South Salt Lake	isPartOf	Utah
Bud'da	associatedMusicalArtist	Aaliyah
Paul Hart	managerClub	Chesterfield F.C.
Campbell Newman	almaMater	University of New South Wales
Presidio Med	author	Joseph Dougherty
Alan Young	deathPlace	Woodland Hills
Overskate	colour	chestnut
Krod Mandoon and the Flaming Sword of Fire	narrator	Michael Gambon
Army Wives	director	John T. Kretchmer
Lennie Lawrence	team	Cardiff City F.C.
Beth Gibbons	occupation	singer-songwriter
Scarve	associatedBand	Soilwork
Job Cohen	occupation	politician
Alexis Korner	instrument	Dobro
Nina Amada Mia	location	Televisa San Angel
KPIX-TV	sisterStation	KITS
The Robonic Stooges	distributor	Warner Bros. Domestic Television Distribution
Malaysians in the United Kingdom	religion	Islam
Poisonblack	genre	gothic metal
South Eastern Highlands	country	Australia
Miguel Mena	occupation	jockey
Nellee Hooper	associatedMusicalArtist	U2
Ambrosia	formerBandMember	Robert Berry
Elizabeth	isPartOf	Union County
Alexander Cambridge, 1st Earl of Athlone	birthPlace	London
Operation Barbarossa	commander	Joseph Stalin
Shinhwa	genre	dance music
The Surreal Life: Fame Games	starring	Jordan Knight
The Roots	hometown	Pennsylvania
Revenge	genre	death metal
Carluke	country	Scotland
The Lightning Seeds	associatedMusicalArtist	The Zutons
Flying Fox	award	Triple Crown of Thoroughbred Racing
Gmina Glinojeck	country	Poland
Ray Barrett	birthPlace	Brisbane
Patti Dahlstrom	associatedBand	Cilla Black
Anderson .Paak	genre	contemporary R&B
Annabelle's Wish	starring	Frank Welker
Trans-Canada Highway	city	Charlottetown
Honefoss	timeZone	Central European Time
Arthur St. Clair	militaryRank	lieutenant
Ogie Alcasid	recordLabel	Universal Music Group
Frederikshavn	timeZone	Central European Time
Grafh	associatedBand	Jay-Z
Sinai and Palestine campaign	commander	Otto Liman von Sanders
Nick Broomfield	birthPlace	London
Libellula	class	insect
Richard Barbieri	instrument	programming
Alonzo Church	field	mathematics
Knowledge Network	headquarter	Burnaby
Auburn	isPartOf	Worcester County
Alexander Suvorov	militaryBranch	Imperial Russian Army
Paul Adelstein	birthPlace	Chicago
beat music	derivative	pop-punk
MacKenzie Miller	race	Long Island Handicap
The Falcon	associatedMusicalArtist	The Broadways
M.O.D.	associatedBand	Stormtroopers of Death
Brian Baker	recordLabel	Epitaph Records
The Scooby & Scrappy-Doo/Puppy Hour	distributor	Worldvision Enterprises
Stanley Kowalski	creator	Tennessee Williams
Chlef Province	timeZone	Central European Time
George Grey	monarch	Victoria
Macy Gray	associatedBand	Pharoahe Monch
Brielle	isPartOf	South Holland
Jan Howard	genre	country music
Malayer County	part	Central District
Tim Yeo	predecessor	John Whittingdale
Louis-Alexandre Berthier, Prince of Neufchatel and of Wagram	award	names inscribed under the Arc de Triomphe
Branimir Kostadinov	team	PFC Lokomotiv Plovdiv
East Grand Forks	country	United States
Camarines Sur	leaderName	Nacionalista Party
Cafe Tacvba	recordLabel	Universal Music Group
Richard E. Dutrow, Jr.	race	Pennsylvania Derby
Michael Bacon	birthPlace	United States
Lou Scheimer	deathPlace	Tarzana
list of Hungarian football transfers winter 2009-10	currentMember	Zoran Supic
Say You, Say Me	producer	Lionel Richie
David Banner	hometown	Jackson
Sarada Charan Das	deathPlace	India
Seymour	timeZone	Eastern Time Zone
Saint John River	region	Quebec
Harold Pinter	influenced	David Mamet
Mirzapur	timeZone	Indian Standard Time
Mark Stimson	team	Newcastle United F.C.
Radaan Mediaworks	locationCity	Chennai
The North Remembers	guest	Joe Dempsie
Michelle Meldrum	recordLabel	Roadrunner Records
George Alan Vasey	battle	Hundred Days Offensive
Henry Temple, 3rd Viscount Palmerston	successor	Sir George Grey, 2nd Baronet
Gerald Levert	associatedBand	LSG
Turkic peoples	religion	shamanism
Blood Red Shoes	associatedMusicalArtist	Foals
Afro Caribbeans	populationPlace	Martinique
Campoo	country	Spain
Molly McGuire	genre	alternative rock
Leo Strauss	influencedBy	Immanuel Kant
Facedown Records	location	Fallbrook
Diego Cocca	managerClub	Club Atletico Huracan
Sugarfoot	genre	legal drama
Uskudar	twinCountry	Turkey
Cristian Machado	associatedBand	Ill Nino
Final Exit	associatedMusicalArtist	AC4
Daihatsu	product	engine
Patrick Hession	associatedBand	Maynard Ferguson
Loose Music	country	United Kingdom
Michael Howard	predecessor	Michael Portillo
Chiba	isPartOf	Kanto region
One Last Ride	director	Michael Schur
Lil Ric	associatedBand	San Quinn
Oldambt	isPartOf	Groningen
Western New York	city	Rochester
Mike Dirnt	associatedMusicalArtist	Green Day
Masal County	type	county of Iran
TV Patrol	developer	ABS-CBN Integrated News
Keel	associatedMusicalArtist	Steeler
Sprint Corporation	locationCountry	United States
Heliodoro Gustines	race	Cowdin Stakes
Chillicothe	type	city
Cass Lowe	associatedBand	Ludovico Einaudi
The Coral	genre	indie rock
House of Cards	executiveProducer	David Fincher
William Campion	country	United Kingdom
Henry M. Teller	deathPlace	Denver
dubstep	instrument	turntablism
Robert Frost	birthPlace	California
Yuna	genre	indie pop
Sam Peckinpah	birthPlace	Fresno
Diahann Carroll	spouse	Monte Kay
Michael Stipe	occupation	musician
Malka Spigel	associatedBand	Minimal Compact
Keith Urban	genre	country rock
Plotinus	influenced	Boethius
William Berke	occupation	screenwriter
Roy Brooks	genre	hard bop
Blossom Dearie	recordLabel	EMI
John Hawken	associatedBand	Spooky Tooth
P. V. Narasimha Rao	predecessor	Sharad Pawar
Camaenidae	phylum	Mollusca
Frank Richardson	occupation	screenwriter
I'm Going Down	musicalArtist	Rose Royce
Blattodea	kingdom	animal
Hyde Out Productions	genre	jazz
Neon Nights	genre	dance-pop
Everyday	musicalBand	A$AP Rocky
Sun TV	broadcastArea	Insular Oceania
Maurice Gibb	birthPlace	Douglas
Witchery	associatedMusicalArtist	Slayer
Vato Gonzalez	associatedMusicalArtist	Foreign Beggars
Keith Joseph	successor	Kenneth Baker, Baron Baker of Dorking
Cody Canada	associatedBand	Ray Wylie Hubbard
Karen Clark Sheard	genre	urban contemporary gospel
The Age of Electric	associatedMusicalArtist	Limblifter
Slim Burna	genre	world music
Duns Scotus	influenced	Charles Sanders Peirce
Amala Akkineni	birthPlace	West Bengal
Georges Ernest Boulanger	birthPlace	French Third Republic
A-Lee	genre	hip-hop
Billy Peterson	associatedBand	Ben Sidran
Honda Civic (third generation)	bodyStyle	hatchback
The Ides of March	producer	George Clooney
Daimler-Benz AG	industry	military
Porl Thompson	instrument	piano
Tiruchirappalli	timeZone	Indian Standard Time
Edmund Husserl	philosophicalSchool	phenomenology
Fullerton	isPartOf	California
She Works Hard for the Money	producer	Michael Omartian
Timothy Goodman	associatedBand	Emmylou Harris
Europe	genre	hard rock
Samuel D. Sturgis	restingPlace	Arlington National Cemetery
Callicarpa	order	Lamiales
Samuel Ngodji	genre	kwaito
Wilhelm Windelband	birthPlace	Province of Brandenburg
Prut	district	Iasi County
The Super Hero Squad Show	voice	Jim Cummings
Gmina Jezewo	type	gmina
Blitzkid	associatedBand	Misfits
Robbie Lyn	associatedMusicalArtist	Sly and Robbie
147th New York Volunteer Infantry Regiment	battle	Battle of Totopotomoy Creek
Montreal Shamrocks	locationCity	Quebec
Brian Molko	associatedMusicalArtist	Michael Stipe
J57	associatedMusicalArtist	The Audible Doctor
The Sleepy Jackson	associatedBand	End of Fashion
Ankaraspor	league	Super Lig
Otto Knows	genre	house music
Bon Iver	associatedMusicalArtist	S. Carey
Karl Leonhard Reinhold	deathPlace	German Confederation
Passaic River	region	Essex County
10 Peach Comedy	sisterStation	10 Bold Drama
STAR World	broadcastArea	Vietnam
anticon.	foundedBy	Jel
Dawson's Creek	composer	Dennis McCarthy
John M. Gaver, Sr.	race	Belmont Stakes
PBS	broadcastArea	Canada
Confederate States Army	battle	Battle of Chickamauga
William Shatner	birthPlace	Quebec
Dennis Township	isPartOf	Cape May County
Adelaide Railway Station	servingRailwayLine	Seaford railway line
Arthur Maude	birthPlace	Pontefract
Elizabeth Daily	birthPlace	California
Wayne County	country	United States
George C. Scott	occupation	film producer
Lewis County	country	United States
Valeriu Strelet	birthPlace	Soviet Union
Funny or Die	industry	Internet
J Church	genre	pop-punk
Municipality of Braslovce	country	Slovenia
DMAX	sisterStation	Animal Planet Asia
Bosnian Rainbows	bandMember	Omar Rodriguez-Lopez
The Detroit Cobras	recordLabel	Rough Trade
Ileana Ros-Lehtinen	almaMater	University of Miami
Fox Networks Group	location	United States
Wrethov	recordLabel	Storm Labels
Count Fleet	race	Belmont Stakes
Wes Borland	associatedBand	The Damning Well
Molly Lewis	instrument	kazoo
The Lone Gunmen	genre	thriller
Namin County	isPartOf	Ardabil Province
51st New York Volunteer Infantry	battle	Battle of Chantilly
Novi Sad	isPartOf	South Backa District
Flagstaff County	timeZone	Mountain Time Zone
Red Nose Day 2013	presenter	Q32795
Vladimir Nabokov	influenced	Stanley Kubrick
Liesbeth Spies	almaMater	Master of Economics
Roger Chapman	genre	blues rock
Happy Days	openingTheme	Rock Around the Clock
1960-61 Cardiff City F.C. season	currentMember	Alan Durban
Audioslave	associatedMusicalArtist	Street Sweeper Social Club
Bond University	state	Queensland
Paul Klee	birthPlace	Munchenbuchsee
Maculonaclia	phylum	Arthropoda
Murmansk	country	Russia
Pride & Glory	formerBandMember	Zakk Wylde
Gary Burton	associatedBand	Hank Garland
Bobby Womack	genre	rock and roll
The Springfields	associatedBand	The Seekers
George Benson	associatedBand	Jack McDuff
Tracii Guns	associatedMusicalArtist	Gilby Clarke
36 Crazyfists	recordLabel	Roadrunner Records
Obits	hometown	New York City
Lowicz County	part	Gmina Zduny
yukihiro	genre	post-punk
Hassan Habibi	deathPlace	Tehran
Mo Mowlam	birthPlace	England
G15 Shenyang-Haikou Expressway	routeJunction	Guangdong
