Q993	Kamchatka Peninsula
Q6660571	Lizards
Q6689129	Louisiana Handicap
Q6750998	Manny Gould
Q6752875	Manuel Seal
Q6778477	Marvin Sapp
Q6783119	Mashhad-e Miqan Rural District
Q6794226	Mavin Records
Q6868408	Minnesota Public Radio
Q6884374	Miyankuh-e Sharqi Rural District
Q6987730	Neh Rural District
Q7098007	Ophiuchus
Q7114151	Ovie Scurlock
Q7137435	parish council
Q7152118	Paul M. Hebert Law Center
Q7177274	Peter Teschner
Q7293124	Ranjeeta Kaur
Q7297938	Ray Pennington
Q7346590	Robert L. Levy
Q7361099	Rollerskate Skinny
Q7372985	Roy Huskey, Jr.
Q7432165	TK Records
Q7200260	Place of Skulls
Q7235103	Potoooooooo
Q7260004	Punchline
Q7263860	Pythiales
Q7277202	RNDM
Q7439932	Sea Level
Q7447858	Selene Stakes
Q7461697	Shahid Modarres Rural District
Q7538444	Slade Callaghan
Q7602584	Starting Over Again
Q7616505	Stigmatophora
Q7640630	Sweat
Q7645355	Surak Rural District
Q5365911	Ellis Island Sound
Q5381751	Eois
Q5389405	Cartoonito
Q5409859	Ish Ledesma
Q5410882	eupolypods I
Q5474816	Fountain of Youth Stakes
Q7645467	Surattha
Q7687273	Task Force
Q7708767	Tha Realest
Q7738775	The Hanoi Hilton
Q7740453	The Hotrats
Q7766887	The Strange Boys
Q7768264	The Teeth
Q7804125	Tim Powell
Q7804391	Tim Thorney
Q7859785	Ty Dolla Sign
Q7924228	Veys Rural District
Q8006950	William Coddington
Q11621198	Aoi Tokugawa Sandai
Q12070269	Kabir Suman
Q13426199	Republic of China
Q23949864	Disney XD
Q16057671	59th (2nd North Midland) Division
Q17060734	My Nigga
Q18153623	The Rooster Prince
Q19059461	Michael Lloyd
Q19344289	OG Maco
Q19954682	Pasion de Amor
Q20090712	CJ Fly
Q20684186	Yogi Horton
Q21802675	adventure fiction
Q14683274	Marinship
Q14825882	Neosybra
Q15055714	Chaldoran-e Shomali Rural District
Q15715873	Banesh Rural District
Q15885808	Ghost Stories
Q8048685	Yani
Q9030757	Maxillariinae
Q9349505	TEAM SHACHI
Q10323361	Shadravan District
Q10854572	HMV Retail Ltd.
Q255	Ludwig van Beethoven
Q756	plant
Q2801	Bryansk
Q3318	Churchill River
Q3917	Bocholt
Q3934	Asturias
Q5062	West Nusa Tenggara
Q8371	cello
Q8590	Cochem-Zell
Q8774	International Airlines Group
Q9479	iPod
Q9859	Oss
Q10487	Freyung-Grafenau
Q11315	shopping center
Q11607	Jon Huntsman, Jr.
Q14080	palms
Q18102	Saint-Mande
Q24791	Five
Q26589	Region Zealand
Q27689	Lisbon Region
Q31151	population genetics
Q31284	Dominican Revolutionary Party
Q34251	Tulu
Q41087	Raleigh
Q43710	Antalyaspor
Q43944	Hamid Karzai
Q45036	Nek
Q45559	Geometridae
Q47583	Gianfranco Fini
Q55409	Mehboob Khan
Q57728	Hesham Qandil
Q34467	compact disc
Q44313	Stone Cold Steve Austin
Q57830	Frank Bainimarama
Q50621	Aust-Agder
Q74686	Mecosta County
Q80978	Hewlett-Packard
Q37985	Carinthia
Q59630	Roddy Piper
Q67683	Montagny
Q44677	Wild Bill Hickok
Q44809	Albert King
Q54357	Motala
Q54452	Kumanovo
Q94136	Order of Military Merit
Q109815	Adams County
Q110325	Douglas County
Q113013	postmodern literature
Q68740	Hawaii
Q158121	SpVgg Unterhaching
Q110017	Caxias do Sul
Q181513	Bistrita-Nasaud County
Q113185	Boone County
Q161076	Paul Reynaud
Q164606	curry
Q182556	Rich Harrison
Q185111	Tobago
Q200939	Eysturoy
Q192890	Vancouver Canucks
Q193968	Mohammed Omar
Q124925	Senigallia
Q126800	Happy Feet
Q189635	Eagles
Q166953	RedLynx
Q174650	John Simon
Q207676	Frank Miller
Q208649	Paul Giamatti
Q131683	embryology
Q190545	Prunus
Q220117	legal advice
Q221051	Xalapa
Q180226	Rancho Palos Verdes
Q180661	Dino Zoff
Q212965	The Hunger Games
Q138248	Sint-Truidense V.V.
Q146118	Pelargonium
Q190804	Rijksmuseum
Q221324	1959 French Grand Prix
Q222517	Blackstreet
Q226730	silent film
Q290915	Blastodacna
Q291918	AFC Sageata Navodari
Q299648	Aleksandra Kovac
Q301965	Sprint Corporation
Q213461	Indian harmonium
Q215125	Flyleaf
Q313388	Jonah Hill
Q325700	Arthur Lowe
Q149148	Lottiidae
Q229207	Amanda Tapping
Q304878	National Science Foundation
Q305409	Battle of Mine Run
Q310155	Bill Bryson
Q219423	mural
Q333256	Hugh Grosvenor, 1st Duke of Westminster
Q333418	John Pratt, 1st Marquess Camden
Q334362	Fred Mulley
Q232101	Rachael Leigh Cook
Q154191	German Football Association
Q154308	Manuel II of Portugal
Q335657	William Onslow, 4th Earl of Onslow
Q336913	Neelam Sanjiva Reddy
Q337635	Charles Brandon, 1st Duke of Suffolk
Q444671	Kirsty MacColl
Q445302	Judd Nelson
Q453893	Mark Warner
Q427035	Tom Harrell
Q431060	John Sykes
Q433044	Anna Neagle
Q235980	Maria Bethania
Q342686	Stefan Olsdal
Q359397	Nicolas Winding Refn
Q155879	Diana Krall
Q157068	Louis Mountbatten, 1st Earl Mountbatten of Burma
Q455217	Siedah Garrett
Q456055	Tina Louise
Q434492	Billy Vera
Q240180	Jaime Murray
Q241665	Rachel Stevens
Q244616	George Grenville
Q483810	The Cranberries
Q495965	Valley County
Q464129	mariachi
Q467641	Mary Hanafin
Q470663	Matt Mead
Q360763	Daniel Fernandes
Q363908	Cecil Taylor
Q367316	Orange Park
Q264874	James Hoge Tyler
Q270827	solo
Q484388	Klamath County
Q484418	Nye County
Q470875	Muthuvel Karunanidhi
Q477312	United States Lines
Q482869	South Salt Lake
Q497797	Battle of Cold Harbor
Q498473	Hamilton Academical F.C.
Q500611	Jean-Marc Vallee
Q368241	Medicine Hat
Q271040	Paula Marshall
Q271575	Pearl White
Q502244	Winnebago County
Q503081	Wilcox County
Q486059	Anette Olzon
Q494508	Fremont County
Q369076	Breaking the Girl
Q371942	Solomon Lefschetz
Q373080	Adrian Gurvitz
Q588591	Eric Stewart
Q596717	Phil Harris
Q600614	Okinawa
Q285341	Mark Arm
Q287911	Steve Nicol
Q290540	Etoile Sportive du Sahel
Q611878	Kula Shaker
Q624477	Christian Science
Q625975	Kakao M
Q507576	Peruvian Segunda Division, liga 2 peru
Q508350	Easy Star All-Stars
Q515133	Khaldoon Al Mubarak
Q526107	Spencer Smith
Q375734	Olimpia Grudziadz
Q379162	Siedlce County
Q381561	Anthony Wong
Q602779	Juicy J
Q638159	Michael Schenker Group
Q641304	Stanley William Hayter
Q648341	Thighpaulsandra
Q650829	Toronto Blue Jays
Q652599	The Twilight Saga
Q659550	Inn District
Q659906	Missile FC
Q667019	Vina
Q528907	Peter Garrett
Q533235	Ateneo de Manila University
Q386442	Fox Networks Group
Q386545	Alestidae
Q703484	Mike O'Malley
Q704160	Diego Torres
Q710481	Aaron Yan
Q744149	Wells Fargo
Q745989	Dun Laoghaire
Q669045	Harry Beaumont
Q683476	financial adviser
Q536512	James Cook University
Q537452	Aleksandrs Kolinko
Q545119	New Ulm
Q747723	Bob Denver
Q753828	Essex
Q753891	San Miguel de Allende
Q719205	Tetsuya Komuro
Q725926	Bananarama
Q557176	Gmina Kalisz Pomorski
Q557639	Gmina Barlinek
Q558632	Gmina Lobez
Q559844	Haim Saban
Q772782	Golub-Dobrzyn County
Q780072	Cast
Q784252	Langport
Q795396	Oakland
Q727752	David Soul
Q687572	Battle of the Frontiers
Q691506	Serenity
Q754766	Orange
Q770536	Battle of Inkerman
Q574298	Mouloudia Club of Oran
Q575696	Cougar Town
Q818134	PGP-RTB
Q821102	progressivism
Q734221	Barry Humphries
Q939319	Humberto Zurita
Q825781	Peugeot 405
Q827251	Hynobiidae
Q583894	Kissimmee
Q585440	Antoine-Labelle
Q947495	Plock County
Q955336	Kurt Sutter
Q960167	Miles City
Q739664	Santa Ana
Q742860	Pepper
Q743766	Middleburg
Q983698	Mansfield
Q832413	Kuki-Chin
Q836646	Ladislaus Bortkiewicz
Q842207	Pseudoalteromonas
Q1041341	RBX
Q1062422	Konbaung dynasty
Q1062986	Raven Software
Q1083505	Pabna District
Q1108375	Colin Blunstone
Q1117163	Ernest B. Schoedsack
Q986571	The Gem of Life
Q999429	Jasper
Q1001742	Holland
Q1119071	Melt-Banana
Q1121922	Victoria Road
Q1126261	Bialystok County
Q1134678	An American Tail
Q842779	Maturin
Q1071042	Chevrolet Beretta
Q1076940	V
Q1078371	Douglasiidae
Q1135355	Poddebice County
Q1146492	Ministry of Defense of the Russian Federation
Q1330686	Tony Burrows
Q1333939	Joe South
Q1347220	Happy Valley AA
Q1004761	Rocky River
Q1026019	Mount Gilead
Q1029506	Camilo Sesto
Q853383	Anostraca
Q1350633	Vlasta Burian
Q1368969	Leytonstone
Q1375849	Tom Tyler
Q1151079	Gary Walker
Q1177096	David Watkin
Q1203852	Riyu Kosaka
Q1387188	FC Infonet
Q1414135	rolling stock
Q1423466	Coreidae
Q856426	Prishtina District
Q863267	Billy Weber
Q865434	Libre Publishing
Q890779	Bohemia Interactive
Q911129	Paramyxoviridae
Q1486288	GOG.com
Q1492330	Atletico Sport Aviacao
Q1507483	Viola Lawrence
Q1512790	US Fiorenzuola 1922
Q1259237	Third Anglo-Afghan War
Q1266729	FC Gorodeya
Q1377006	Hillsville
Q1378284	Geneva
Q916688	Enslaved
Q920343	British Union of Fascists
Q1426464	Phillips Exeter Academy
Q1476787	Handsome Boy Modeling School
Q1517737	Shoshone
Q1519854	Willy Winterstein
Q1522189	Little Mosque on the Prairie
Q1279660	David Nutter
Q1282289	Ed Boon
Q1327329	multi-instrumentalist
Q924931	Jacob Collamer
Q933058	Osbert Salvin
Q936780	La Crosse
Q1858139	Disney XD
Q1897533	Stella Club d'Adjame
Q1905609	Gmina Dzierzaznia
Q1919364	(There's) Always Something There to Remind Me
Q1986025	Ofelia Medina
Q1996418	Abington
Q2108126	Prayut Chan-o-cha
Q2117518	Ween
Q1540498	Matale
Q1584882	Agnita railway line
Q1592085	Hazem Al Beblawi
Q1592434	Heart of Gold
Q2125870	Gmina Wyszogrod
Q2130108	Toys for Bob
Q2185724	Gmina Wieliczka
Q2226658	Gmina Dobrodzien
Q2261813	The Wanderer
Q2028258	Edenton
Q2074618	Peter E. Berger
Q1921707	Maya religion
Q1938930	Make a Scene
Q1952852	municipality of Mexico
Q1968297	Soumitra Chatterjee
Q1638113	placekicker
Q1661924	industrial dance
Q1672808	Irish Confederate Wars
Q1691870	Max Schach
Q1712369	Julio Macat
Q2335224	Colony of Rhode Island and Plantations
Q2379371	Premier A Slovenian Basketball League
Q2410539	European Theater of World War I
Q2422811	Chelsea F.C. Women
Q2273453	STAR World
Q2299832	Mushroom Records
Q2312146	Spookey Ruben
Q2327590	Gmina Sokoly
Q2332111	Gmina Bircza
Q2563708	Wes Carr
Q2571728	Debi Derryberry
Q2579702	Jadavpur University
Q2863413	Arnould Locard
Q2904940	Bittium
Q1737949	Ron Goodwin
Q1751307	Oswestry Town F.C.
Q1776720	Tancred Ibsen
Q1810131	Tri-Cities
Q2423624	Stephen van Haestregt
Q2427770	1. deild karla
Q2451506	Takin' Back My Love
Q2457418	5.0
Q2905423	Lebanese Navy
Q2906225	Blast First
Q2935756	Canada East
Q2988518	Quarashi
Q3009451	Judgment Night
Q3149669	In Vain
Q3321630	Mont-Valin
Q3366503	Yukon Liberal Party
Q3384932	Monopisthocotylea
Q2605840	Gmina Swidnica
Q2606861	Mesa de Ocana
Q2617476	Gmina Gora
Q2629596	Symphyotrichum
Q3433132	Rise to Remain
Q3445798	ZKK Jolly JBS
Q3481600	Shaw Media
Q3496105	ND Soft Stadium Yamagata
Q3543396	Pops Fernandez
Q3543566	Bayani Fernando
Q3555496	Panionios Smyrni S.C.
Q3569479	Witch
Q3583363	Druids F.C.
Q3174000	Los Lonely Boys
Q3211831	Elisa Rego
Q3253979	list of Pittsburgh neighborhoods
Q3276625	North Sydney
Q3284659	Lepetodrilus
Q3410979	Purple Records
Q3420964	Raymond L. Schrock
Q3427038	Rene de Chambrun
Q3430505	Richard Barone
Q2635391	Joe Quesada
Q2666954	Arne Skouen
Q2696650	Owsley
Q2700604	Derek McInnes
Q2460156	Gmina Parzeczew
Q2475884	Charles P. Boyle
Q3631470	Narayan Rane
Q3784013	Heaven
Q3827483	Latin hip-hop
Q3938167	Rob Swift
Q3940116	Roger Williams University
Q4033693	Alessi's Ark
Q5919798	Howard Grant
Q5982457	Ian Moss
Q5984808	Lumiton
Q6237940	John Harris
Q6248688	John Mickel
Q6332122	KKSW
Q6426952	Kola Bhaskar
Q6432251	Korhogo Department
Q6504515	Lawrence Realization Stakes
Q6565225	list of Bulgarian football transfers winter 2012-13
Q6576524	list of Latvian football transfers summer 2012
Q6671568	Lonely Astronaut Records
Q6673850	Longford-Westmeath
Q6750620	Manly United FC
Q6758073	Marcus Canty
Q6769064	Mark O'Connor
Q6775529	Martin Gilks
Q6816293	Men of Steel
Q2701232	Ken Jay
Q2714208	Canoas Sport Club
Q2714334	Wagoner
Q4034383	Armageddon
Q4094968	Twenty Twelve
Q4299765	Roy Ashburn
Q4505909	David Frank
Q4547906	11th Maine Volunteer Infantry Regiment
Q4673674	Achievement Stakes
Q2508225	Esporte Clube Sao Jose
Q2541016	Tala'ea El-Gaish SC
Q2542413	Kent County
Q2548090	Don Heck
Q6865030	mini CD single
Q6907235	Moody Radio
Q6960904	Nalini
Q6963057	Nancy Walker Bush
Q2725484	Poldasht County
Q2725722	Walterboro
Q2786065	Moorefield
Q7069975	Nur Ali Beyk Rural District
Q7266650	Qarah Kahriz Rural District
Q7301102	Real Valladolid B
Q7323594	Richard A. Rowland
Q7387864	S. S. Rajendran
Q4681834	Adelaide-Wolseley railway
Q4721826	Alfa Records
Q4799674	Arthur Mathews
Q4814078	Central District
Q4815529	Eram District
Q4816017	Kuhsar District
Q4821691	Aulacodes
Q4887243	Benedict Arnold
Q4905406	Big Business
Q4905424	Big Cat Records
Q4954741	Bradford Reed
Q5060934	Central District
Q5060979	Central District
Q5061556	Central Oregon Coast Range
Q5073733	character comedy
Q5102224	Chithi
Q5170334	Corey Black
Q5247049	Erwin Gutawa
Q2824021	Adam White
Q2828301	Washington-Baltimore combined statistical area
Q2838955	Garry Marsh
Q2851325	Anne Wheeler
Q7432109	Schon & Hammer
Q7437807	Scottish Junior Football Central Division One
Q7487908	Shandiz Rural District
Q7572217	Space
Q7579302	Sport Benfica e Castelo Branco
Q7668630	T. Rajendar
Q7678704	Tal Henry
Q7752418	The Mother Hips
Q7754352	The North Remembers
Q8546986	Shahin Shahr County
Q10269204	Dysspastus
Q10796975	Nacoleia
Q11624718	FC Isloch Minsk Raion
Q6968794	Nathalie Emmanuel
Q7032863	Nigerian Americans
Q7052039	Norman Cameron
Q5253018	Del W. Carroll
Q5284897	Dixie Stakes
Q5292422	Don Cisco
Q5383987	Epsom College
Q5387682	Eric Vonn
Q5451759	Firebrand Games
Q5501240	Freeway 7
Q5544894	George Street
Q5685594	Hawthorne Gold Cup Handicap
Q5875329	Khvormiz Rural District
Q7802461	Tillandsia brachycaulos
Q7829049	Tourbillon
Q7895252	University of Central Missouri
Q7895653	University of Maine School of Law
Q7967150	Wanda at Large
Q7979654	Weewerk
Q7991486	What You Leave Behind
Q13361030	New York City FC
Q14779112	Voodoo Circle
Q14912197	Steve Camp
Q15040046	Joe Orseno
Q15044560	Devilhead
Q15079144	Piran Rural District
Q15215541	Divshal Rural District
Q15307583	Ghanaians
Q16203833	Jed Davis
Q16214855	Gopimohan
Q16736688	Louis H. Bruni
Q16873007	Ace Herman
Q16974661	Allied Artists International
Q17141817	My Destiny
Q17164039	Lord of Shanghai
Q20649056	MN+
Q20684036	Warren Douglas
Q21065530	Moses
Q22003461	Brian Cosgrove
Q25991469	swimming at the 2016 Summer Olympics - women's 4x100 metre medley relay
Q2277	Roman Empire
Q8093	Nintendo
Q1951	Alberta
Q8687	Athletic Club
Q8760	Deportivo de La Coruna
Q10114	South Jakarta
Q11691	stock exchange
Q12569	Loire
Q12709	Pyrenees-Orientales
Q13767	Camarines Sur
Q13875	Romblon
Q13991	Shikoku
Q15468	Badalona
Q19077	Justice and Development Party
Q24861	Albany
Q16471	Invasion of Normandy
Q27167	Ann Druyan
Q29221	puff pastry
Q36866	Binh Duong
Q37159	milkshake
Q41559	Pieridae
Q46696	Theodosius I
Q48911	F.C. Lorient
Q48959	Labrinth
Q49211	Rensselaer Polytechnic Institute
Q49247	Anaheim
Q54091	Dukes County
Q54809	Banff
Q57376	Jigme Khesar Namgyel Wangchuck
Q57476	James Michel
Q60429	Chandrasekhara Venkata Raman
Q58081	Lika-Senj County
Q59453	Nankai Main Line
Q61042	Izard County
Q69401	Morges
Q70192	Cudrefin
Q80054	Pocahontas
Q80304	Korn
Q80967	Outer Hebrides
Q81931	Confederate States of America
Q84199	Michael Haneke
Q87558	Carl de Vogt
Q110919	Gerry Rafferty
Q115182	Cayuga County
Q123937	Vladimir Petkovic
Q126941	J. Michael Straczynski
Q123067	Americus
Q123511	Grudziadz
Q131613	Xyridaceae
Q138264	Brassolini
Q141980	Shawinigan
Q133454	high-definition television
Q134946	Palaeacanthocephala
Q144719	Zakir Hussain
Q148062	Zarqa
Q156205	Johan Christian Fabricius
Q156257	Allegany County
Q156487	Peter Medgyessy
Q145879	Orthophytum
Q147877	Polyphaga
Q156566	Rensselaer County
Q157062	Unilever
Q157707	Rudolf Schenker
Q158004	Piotrkow Trybunalski
Q168776	Ibrahim I
Q170217	Czechs
Q162691	Assumption of Mary
Q179242	Laurent Gbagbo
Q163783	Bohse Onkelz
Q179508	Carry On Doctor
Q180215	Macapa
Q180899	Al Dubin
Q185323	Springfield
Q192697	South Moravian Region
Q205057	Cusco Department
Q208227	The Final Cut
Q188692	Rudolph Valentino
Q209588	satellite television
Q210628	Machida
Q212873	Jane Birkin
Q213012	Open Season
Q225842	Jorn Lande
Q229957	Mary-Louise Parker
Q220842	Davy Medal
Q223384	Myotis
Q235467	Anne Francis
Q215350	Forza Italia
Q239333	People's Party for Freedom and Democracy
Q242066	Toronto Pearson International Airport
Q244739	Lloyd Shapley
Q244766	Henry Pelham
Q249141	Crystal Waters
Q262755	Dorothea Bland
Q263026	Rick Marotta
Q268253	neo soul
Q271167	Zhongshan District
Q271613	Calaveras County
Q272076	Dean Koontz
Q273807	Kamphaeng Phet
Q275636	Simmern
Q279634	a1
Q280318	Razzy Bailey
Q283064	Truro
Q287309	Kate Pierson
Q289537	Lassie
Q292693	Sylvia Chang
Q297232	Clint Mansell
Q298217	U.S. Avellino 1912
Q313098	Paul Rodgers
Q313332	Sat.1
Q317243	Allen W. Dulles
Q317491	Greg Bear
Q318384	Zielona Gora County
Q327301	George David Birkhoff
Q363684	Chris Sarandon
Q364083	Louis Jourdan
Q355835	Mathieu Amalric
Q356029	Herman Talmadge
Q332605	Atletico Nacional
Q335698	Valerie Amos, Baroness Amos
Q336493	Istvan Tisza
Q366912	Ford Sierra
Q367591	western fiction
Q367932	Savage Circus
Q370710	San Juan County
Q378613	Vandra Rural Municipality
Q386087	Catterick Garrison
Q398989	Tokai region
Q428263	rail transport in Denmark
Q444685	Joan Burton
Q371986	Paul Weller
Q471262	Authority Zero
Q471764	Thomas Hart Benton
Q475585	Luqa
Q476294	oriental studies
Q484652	international organization
Q451028	Frank Turner
Q462663	Brielle
Q485741	Linn County
Q490807	Antrim County
Q493353	Federal Ministry of Defence of Germany
Q495120	Montgomery County
Q504403	Bladen County
Q512937	Posey County
Q495682	Beaufort County
Q496693	Fergus County
Q502923	Dave Grusin
Q520474	LDA
Q524953	Steve Coleman
Q533169	John Brademas
Q535858	Danny Lux
Q538375	Pat Roberts
Q538846	Garrett Birkhoff
Q539718	Joel Silver
Q552381	Pepper Adams
Q562582	Anna Murphy
Q552770	Olly Murs
Q553565	2nd Ground Attack Wing
Q555378	Gmina Orchowo
Q560592	Clifton Webb
Q575271	Mattoon
Q582212	Cedar Falls
Q582285	William Rufus Shafter
Q596137	Gerry Anderson
Q607082	North Kesteven
Q632670	Archer
Q637427	Orihuela CF
Q641255	Crossfade
Q641871	Barrington
Q672571	Operation Kutuzov
Q681964	Slavonia
Q689764	Army National Guard
Q695701	Main road 13
Q706678	Lloyd Bacon
Q712848	Alan Ayckbourn
Q714211	Yelnya Offensive
Q716243	Frank Beard
Q726427	Philip Pendleton Barbour
Q735152	Frankie Banali
Q753915	Newington
Q755955	Battle of Copenhagen
Q737584	Odessa
Q740401	Coldseed
Q745062	Creston
Q747509	Los Gatos
Q757464	Atletico S.C.
Q785011	Gemini Ganesan
Q785286	G35 Jinan-Guangzhou Expressway
Q799808	Bafoussam
Q810943	Donkeyboy
Q828520	Hercules: The Legendary Journeys
Q836603	Fun Factory
Q839975	Thaddeus William Harris
Q847237	Goodbye Mr. Mackenzie
Q847361	The Black Seeds
Q847697	Greatest Hits
Q852468	Mlada Boleslav District
Q861888	Oregon State University
Q879077	Thomas Corwin
Q889751	Japan Ground Self-Defense Force
Q902795	Bravo All Stars
Q911609	Dunkirk
Q912438	NK Bela Krajina
Q913555	Ninox
Q917025	Merida UD
Q924058	Simon Tong
Q934247	The New Adventures of He-Man
Q936639	Mount Holly Township
Q956214	chef-lieu
Q959398	Liberty
Q938878	Jonathan Elias
Q942421	Puconci
Q948916	Carry On
Q970001	Marysville
Q973228	Rudy Vallee
Q978718	Colchester
Q983752	Tharman Shanmugaratnam
Q988072	Giuseppe Bertolucci
Q1002641	Rhinelander
Q1002926	Vienna
Q1012372	Griffin
Q1012560	Rosy Business
Q1018784	Byasen IL
Q1026100	Lhasa District
Q1029258	Tanjong Pagar United FC
Q1038440	Jeff VanderMeer
Q1039641	Logrones CF
Q1045344	The Learning Company
Q1058767	New York City Department of Transportation
Q1066876	Tablelands Region
Q1072030	Chicago Wolves
Q1102092	Clock DVA
Q1109330	Ulva
Q1109440	Collie Buddz
Q1136226	United Aircraft Corporation
Q1147371	Tricholomataceae
Q1127539	Delta blues
Q1130401	Duquesne
Q1135607	DreamCatcher Interactive
Q1153338	Grand Hustle Records
Q1181074	Dean Fertita
Q1187092	Pelophylax
Q1270862	Qeshm County
Q1280145	Ebullition Records
Q1320494	Scott Eastwood
Q1187391	Quakertown
Q1209946	Third Anglo-Burmese War
Q1247718	Disney anthology television series
Q1335425	Mike Campbell
Q1335538	Ropczyce-Sedziszow County
Q1361541	Stephen Warbeck
Q1373345	Jimmy Shergill
Q1374751	Glen Allen
Q1376159	William Pinkney
Q1378199	Kim Fowley
Q1383872	Gerald Levert
Q1387246	Khon Kaen F.C.
Q1387617	Phil Alden Robinson
Q1397155	Wayne Brady
Q1399312	Feather River
Q1463828	Heartland F.C.
Q1501409	Michael Woods
Q1507423	Los Angeles Sharks
Q1530211	Olympique Beja
Q1561788	Michael Ritchie
Q1563249	Shelly West
Q1565375	Sladana Milosevic
Q1587690	Natricinae
Q1402902	Somaliland campaign
Q1408040	Frank D. Gilroy
Q1432558	MTV3
Q1451090	Francois Langelier
Q1462168	plain old telephone service
Q1587909	Harvey Hart
Q1610982	Great Northern
Q1634815	Nordland Line
Q1661751	University of Karachi
Q1712804	Solid State Records
Q1756844	The Louvin Brothers
Q1778769	Winter Haven
Q1677579	Jack Lew
Q1693090	Pendle
Q1700135	Midhurst
Q1780998	Sunningdale
Q1783178	University of North Carolina at Charlotte
Q1809982	Mentioned in Despatches
Q1887278	Oingo Boingo
Q1908348	Mathematics
Q1908416	Brian Clemens
Q1951163	Movement for Multi-Party Democracy
Q1999235	Hobart
Q2005276	Port Gibson
Q2079005	KF Gramshi
Q2087610	Mahesh Babu
Q2102107	Gmina Adamow
Q2103113	Paratomoxia
Q1816763	Prisoner of War Medal
Q1849602	Coelogyninae
Q1870545	Los Jaivas
Q1953290	Spanish Republican Army
Q1986211	Paul Banks
Q1988428	Avex Trax
Q2629355	Britain & Ireland's Next Top Model
Q2635555	Terminaator
Q2118052	The Crusaders
Q2120950	Mastacembelidae
Q2151223	Richmond Renegades
Q2156920	Robert Duncan
Q2304690	Coming Home
Q2326576	Gmina Dubiecko
Q2338060	Gus Dudgeon
Q2357162	Aluminium Hormozgan F.C.
Q2374303	Sylvia Tyson
Q2653369	Petrich
Q2661844	Islamic Azad University
Q2376528	FC Taganrog
Q2478478	dubtronica
Q2527776	It's Alright
Q2531425	Love, Reign o'er Me
Q2566127	Donegal North-East
Q2567489	Wichita Thunder
